188 	188 	184 	183 	181 	188 	190 	188 	194 	190 	192 	192 	192 	188 	187 	186 	188 	187 	182 	174 	177 	182 	185 	182 	173 	
186 	184 	185 	184 	184 	191 	193 	191 	191 	192 	192 	192 	193 	194 	192 	190 	192 	190 	192 	188 	188 	191 	192 	193 	194 	
184 	184 	187 	182 	187 	191 	193 	192 	192 	193 	194 	192 	194 	194 	192 	191 	195 	194 	194 	190 	191 	190 	191 	192 	195 	
185 	187 	186 	184 	190 	193 	193 	193 	192 	192 	192 	195 	194 	194 	194 	193 	192 	196 	196 	195 	191 	190 	193 	194 	195 	
185 	187 	186 	188 	190 	195 	194 	193 	192 	192 	192 	194 	194 	194 	195 	194 	194 	194 	196 	194 	197 	196 	197 	196 	196 	
186 	186 	188 	188 	190 	192 	192 	190 	192 	194 	192 	195 	195 	193 	194 	193 	194 	194 	197 	198 	197 	197 	198 	199 	199 	
186 	188 	188 	190 	190 	190 	188 	190 	190 	192 	192 	192 	192 	193 	192 	192 	194 	195 	197 	199 	198 	197 	197 	198 	199 	
186 	190 	192 	190 	190 	189 	188 	188 	188 	190 	191 	191 	192 	192 	194 	194 	195 	196 	196 	198 	197 	198 	198 	196 	195 	
190 	190 	190 	190 	191 	191 	192 	191 	190 	190 	192 	192 	192 	194 	194 	195 	197 	197 	198 	198 	198 	197 	199 	196 	194 	
193 	191 	192 	192 	192 	190 	190 	190 	190 	192 	192 	195 	195 	197 	195 	198 	199 	199 	198 	195 	198 	198 	199 	198 	198 	
190 	190 	192 	192 	192 	192 	192 	192 	192 	192 	192 	193 	197 	197 	199 	199 	199 	199 	197 	195 	195 	195 	199 	198 	197 	
190 	188 	190 	192 	192 	190 	192 	192 	192 	192 	192 	192 	195 	197 	198 	199 	200 	199 	199 	197 	195 	192 	197 	197 	197 	
190 	190 	190 	190 	192 	190 	190 	190 	192 	192 	192 	194 	197 	197 	197 	199 	197 	199 	200 	199 	199 	195 	199 	199 	195 	
190 	191 	192 	192 	191 	192 	190 	190 	190 	190 	191 	194 	195 	196 	197 	198 	202 	202 	200 	199 	197 	199 	199 	199 	197 	
188 	190 	188 	191 	190 	190 	190 	188 	190 	190 	192 	195 	195 	195 	196 	196 	199 	199 	200 	200 	196 	199 	196 	199 	197 	
188 	190 	188 	188 	187 	187 	186 	190 	188 	190 	192 	192 	194 	194 	196 	196 	197 	199 	199 	199 	198 	199 	196 	196 	196 	
186 	186 	184 	184 	186 	187 	188 	190 	190 	190 	190 	192 	194 	192 	195 	196 	195 	197 	199 	199 	198 	197 	196 	195 	195 	
186 	186 	184 	186 	186 	190 	188 	190 	188 	190 	192 	190 	192 	194 	192 	195 	195 	195 	197 	197 	196 	193 	193 	193 	192 	
